日期,开盘价,最高价,最低价,收盘价,成交量,持仓量,动态结算价
2024-01-09,3535,3550,3530,3548,3724,6141,3542
2024-01-10,3548,3571,3538,3550,2786,5742,3550
2024-01-11,3553,3555,3535,3551,3253,5217,3545
2024-01-12,3553,3560,3545,3546,2244,4401,3552
2024-01-15,3548,3559,3541,3549,2159,3619,3551
2024-01-16,3554,3554,3536,3545,1986,2742,3543
2024-01-17,3546,3546,3522,3530,1558,2267,3530
2024-01-18,3525,3530,3522,3527,482,2147,3526
2024-01-19,3531,3531,3523,3528,319,2120,3527
2024-01-22,3492,3519,3492,3513,427,3520,3510
2024-01-23,3520,3525,3508,3521,619,3522,3515
2024-01-24,3527,3531,3511,3511,1697,3591,3520
2024-01-25,3505,3525,3505,3524,1026,3466,3519
2024-01-26,3521,3529,3514,3525,946,3491,3520
2024-01-29,3526,3529,3516,3521,1140,3469,3521
2024-01-30,3526,3526,3496,3502,1246,3429,3510
2024-01-31,3498,3510,3491,3491,2237,3004,3502
2024-02-01,3491,3498,3458,3459,1906,2476,3476
2024-02-02,3465,3465,3450,3457,1768,1727,3455
2024-02-05,3463,3463,3452,3460,938,1365,3458
2024-02-06,3458,3482,3458,3480,920,1127,3469
2024-02-07,3473,3483,3450,3453,1004,909,3465
2024-02-08,3485,3516,3485,3515,311,1789,3500
2024-02-19,3436,3590,3432,3439,430,583,3478
2024-02-20,3446,3461,3442,3450,297,533,3452
2024-02-21,3482,3489,3476,3480,763,1236,3482
2024-02-22,3485,3485,3465,3466,1062,963,3473
2024-02-23,3469,3469,3449,3456,730,1080,3457
2024-02-26,3457,3457,3444,3445,649,1201,3449
2024-02-27,3443,3456,3441,3453,702,1229,3445
2024-02-28,3455,3459,3448,3455,385,1232,3453
2024-02-29,3453,3458,3445,3448,722,1267,3449
2024-03-01,3446,3448,3443,3447,745,1404,3445
2024-03-04,3452,3452,3437,3439,876,1443,3442
2024-03-05,3441,3446,3440,3445,679,1376,3444
2024-03-06,3442,3445,3441,3445,335,1347,3443
2024-03-07,3444,3457,3444,3451,852,1247,3449
2024-03-08,3452,3457,3450,3457,490,1197,3452
2024-03-11,3456,3460,3444,3446,511,1095,3450
2024-03-12,3449,3451,3442,3443,473,1020,3445
2024-03-13,3448,3449,3440,3444,390,982,3443
2024-03-14,3444,3446,3442,3445,216,911,3443
2024-03-15,3569,3592,3569,3584,382,6434,3582
2024-03-18,3418,3424,3418,3423,155,711,3420
2024-03-19,3580,3592,3580,3582,629,6704,3587
2024-03-20,3582,3600,3582,3590,893,6868,3591
2024-03-21,3599,3599,3591,3595,714,6993,3595
2024-03-22,3600,3601,3584,3588,757,7036,3592
2024-03-25,3590,3602,3588,3597,460,7179,3596
2024-03-26,3519,3519,3514,3515,53,1560,3515
2024-03-27,3593,3598,3587,3598,538,7185,3592
2024-03-28,3599,3599,3594,3599,298,7161,3596
2024-03-29,3598,3607,3597,3601,1177,7235,3601
2024-04-01,3598,3605,3595,3600,1000,7325,3599
2024-04-02,3600,3604,3596,3603,509,7345,3599
2024-04-03,3602,3614,3600,3600,949,7379,3607
2024-04-08,3605,3613,3596,3605,825,7219,3604
2024-04-09,3605,3607,3597,3599,406,7194,3601
2024-04-10,3599,3604,3591,3604,581,7165,3597
2024-04-11,3602,3629,3602,3607,1576,6994,3613
2024-04-12,3609,3610,3601,3609,430,6927,3605
2024-04-15,3609,3615,3605,3609,885,7102,3611
2024-04-16,3611,3614,3605,3605,442,7042,3609
2024-04-17,3606,3609,3602,3606,431,7047,3605
2024-04-18,3607,3615,3605,3610,719,6996,3609
2024-04-19,3561,3569,3556,3557,217,996,3560
2024-04-22,3602,3605,3589,3598,734,6854,3597
2024-04-23,3598,3604,3593,3602,734,6847,3600
2024-04-24,3563,3578,3563,3578,41,906,3569
2024-04-25,3602,3611,3602,3610,385,6842,3604
2024-04-26,3581,3590,3581,3585,130,416,3588
2024-04-29,3617,3625,3599,3609,1534,7228,3610
2024-04-30,3607,3613,3601,3601,364,7169,3605
2024-05-06,3535,3539,3530,3536,130,3070,3536
2024-05-07,3525,3534,3521,3534,1313,2143,3526
2024-05-08,3534,3535,3499,3502,2638,3285,3514
2024-05-09,3573,3578,3566,3566,1559,7583,3570
2024-05-10,3567,3574,3562,3570,1462,7613,3566
2024-05-13,3570,3572,3561,3562,1211,7493,3566
2024-05-14,3560,3565,3555,3565,1434,7416,3561
2024-05-15,3564,3568,3547,3549,5407,4612,3551
2024-05-16,3547,3553,3543,3549,2249,4922,3549
2024-05-17,3550,3553,3547,3551,1600,4962,3550
2024-05-20,3497,3499,3492,3494,1735,4220,3496
2024-05-21,3496,3502,3492,3499,2264,4113,3496
2024-05-22,3546,3548,3535,3544,3126,5046,3540
2024-05-23,3544,3552,3538,3541,3143,4745,3545
2024-05-24,3541,3545,3528,3534,3214,4953,3536
2024-05-27,3532,3543,3532,3536,1879,5122,3535
2024-05-28,3537,3538,3529,3534,2082,5091,3533
2024-05-29,3497,3499,3493,3496,4236,3541,3495
2024-05-30,3496,3504,3468,3473,4268,2486,3490
2024-05-31,3477,3490,3475,3480,3467,1812,3483
2024-06-03,3480,3489,3468,3472,1936,1040,3479
2024-06-04,3520,3523,3514,3514,2656,8216,3518
2024-06-05,3514,3518,3506,3512,3325,8433,3513
2024-06-06,3512,3516,3505,3505,2491,8514,3510
2024-06-07,3503,3510,3503,3507,1737,8676,3507
2024-06-11,3509,3519,3508,3519,1493,8497,3511
2024-06-12,3479,3482,3471,3475,2701,263,3475
2024-06-13,3501,3504,3495,3497,2595,8998,3500
2024-06-14,3500,3505,3496,3499,4786,7570,3500
2024-06-17,3500,3500,3489,3500,1722,7482,3494
2024-06-18,3467,3469,3461,3461,2013,225,3465
2024-06-19,3493,3493,3483,3485,2365,7383,3486
2024-06-20,3486,3487,3473,3474,3090,7391,3479
2024-06-21,3475,3482,3474,3475,1908,7243,3478
2024-06-24,3478,3483,3474,3481,2750,6960,3478
2024-06-25,3481,3484,3473,3474,2162,6458,3478
2024-06-26,3494,3496,3488,3496,2906,2447,3491
2024-06-27,3481,3494,3473,3482,4374,5958,3486
2024-06-28,3485,3489,3479,3487,4446,5568,3483
2024-07-01,3490,3492,3470,3470,2948,4297,3479
2024-07-02,3514,3529,3498,3519,2038,1009,3512
2024-07-03,3481,3485,3478,3485,2979,3226,3480
2024-07-04,3485,3490,3481,3482,3251,2906,3485
2024-07-05,3518,3528,3510,3517,2713,1172,3520
2024-07-08,3488,3496,3483,3491,1987,2146,3491
2024-07-09,3516,3516,3506,3506,1303,1217,3511
2024-07-10,3483,3493,3480,3488,1796,1980,3485
2024-07-11,3485,3491,3483,3489,1887,5239,3486
2024-07-12,3496,3502,3494,3502,1327,1817,3496
2024-07-15,3493,3502,3493,3494,1946,5354,3496
2024-07-16,3503,3505,3486,3486,1285,1714,3498
2024-07-17,3495,3506,3495,3497,2412,1673,3500
2024-07-18,3498,3505,3492,3505,1354,1897,3498
2024-07-19,3489,3492,3483,3486,2627,5521,3487
2024-07-22,3485,3487,3483,3484,2419,5512,3484
2024-07-23,3484,3486,3481,3482,2141,5445,3482
2024-07-24,3482,3486,3480,3486,2504,5441,3482
2024-07-25,3487,3489,3483,3484,1907,5371,3485
2024-07-26,3504,3505,3500,3503,1788,2522,3502
2024-07-29,3481,3483,3479,3479,2009,5360,3481
2024-07-30,3480,3481,3450,3460,3317,5003,3476
2024-07-31,3460,3529,3458,3526,5277,4875,3489
2024-08-01,3523,3538,3520,3529,2783,4048,3528
2024-08-02,3529,3538,3522,3529,3166,2811,3529
2024-08-05,3530,3534,3526,3530,1475,2485,3528
2024-08-06,3509,3535,3507,3525,890,1418,3517
2024-08-07,3532,3543,3528,3535,1730,1955,3532
2024-08-08,3521,3528,3510,3510,1984,1479,3514
2024-08-09,3502,3506,3490,3498,2634,5052,3497
2024-08-12,3499,3502,3490,3501,1627,4945,3496
2024-08-13,3500,3502,3496,3497,1048,5155,3499
2024-08-14,3526,3538,3516,3522,2364,995,3526
2024-08-15,3522,3526,3517,3517,1052,901,3522
2024-08-16,3512,3521,3508,3508,2393,1417,3515
2024-08-19,3506,3512,3504,3510,2000,1436,3508
2024-08-20,3508,3510,3488,3493,1174,1593,3501
2024-08-21,3488,3506,3481,3493,1521,1768,3493
2024-08-22,3490,3500,3486,3492,2051,2181,3492
2024-08-23,3490,3495,3484,3488,1671,2382,3489
2024-08-26,3485,3493,3482,3487,1624,2692,3487
2024-08-27,3486,3495,3486,3488,1388,2927,3489
2024-08-28,3468,3485,3463,3464,1950,5624,3475
2024-08-29,3484,3487,3474,3479,2517,3650,3480
2024-08-30,3480,3486,3476,3484,2455,4067,3480
2024-09-02,3481,3483,3470,3474,1466,4525,3475
2024-09-03,3454,3516,3432,3498,3523,3123,3467
2024-09-04,3505,3507,3488,3495,1858,2418,3499
2024-09-05,3503,3528,3501,3528,2524,3217,3515
2024-09-06,3521,3527,3512,3524,1930,1497,3521
2024-09-09,3481,3494,3480,3486,2045,6071,3486
2024-09-10,3488,3491,3480,3480,1632,5986,3483
2024-09-11,3483,3483,3463,3478,1958,5817,3474
2024-09-12,3488,3495,3482,3486,1443,3356,3488
2024-09-13,3472,3483,3469,3478,1861,5721,3475
2024-09-18,3477,3491,3467,3487,1037,5728,3482
2024-09-19,3475,3486,3468,3486,1707,102,3475
2024-09-20,3489,3495,3481,3490,1285,5461,3487
2024-09-23,3495,3496,3481,3487,2429,3617,3489
2024-09-24,3488,3495,3482,3492,1732,3609,3489
2024-09-25,3492,3504,3486,3488,2754,4998,0
2024-09-26,3492,3495,3471,3471,1937,3821,3485
2024-09-27,3478,3487,3473,3476,3067,3728,3481
2024-09-30,3481,3498,3475,3495,2018,3461,3484
2024-10-08,3499,3499,3477,3480,1161,4737,3484
2024-10-09,3480,3501,3473,3483,1381,1946,3480
2024-10-10,3482,3492,3480,3484,1560,5445,3486
2024-10-11,3480,3481,3454,3454,1786,624,3477
2024-10-14,3456,3488,3456,3483,1808,514,3466
2024-10-15,3491,3501,3489,3498,1557,6120,3493
2024-10-16,3473,3475,3460,3473,2497,190,3468
2024-10-17,3469,3483,3469,3478,1464,192,3475
2024-10-18,3488,3521,3486,3518,3718,5824,3503
2024-10-21,3518,3549,3510,3515,4857,6207,3529
2024-10-22,3515,3524,3496,3496,3086,6120,3514
2024-10-23,3498,3507,3489,3499,1887,6263,3496
2024-10-24,3465,3474,3464,3464,126,88,3468
2024-10-25,3496,3503,3493,3503,1875,5904,3496
2024-10-28,3562,3562,3549,3549,2450,4269,3554
2024-10-29,3555,3558,3544,3544,2384,4342,3552
2024-10-30,3547,3557,3546,3553,2128,4739,3550
2024-10-31,3556,3559,3535,3541,1772,5019,3548
2024-11-01,3473,3479,3462,3462,2343,3391,3469
2024-11-04,3464,3467,3452,3454,1464,2918,3457
2024-11-05,3531,3544,3530,3544,1031,3164,3537
2024-11-06,3544,3561,3537,3537,1646,3475,3549
2024-11-07,3537,3544,3531,3538,1769,6834,3536
2024-11-08,3548,3548,3533,3536,1713,4279,3537
2024-11-11,3436,3450,3434,3446,1358,977,3442
2024-11-12,3538,3540,3530,3530,1941,6620,3535
2024-11-13,3532,3543,3521,3528,2492,6283,3532
2024-11-14,3446,3452,3442,3443,1618,483,3445
2024-11-15,3536,3541,3523,3528,2811,5029,3536
2024-11-18,3526,3530,3483,3488,2243,5166,3507
2024-11-19,3505,3521,3501,3506,2768,6370,3509
2024-11-20,3508,3519,3498,3506,2493,6335,3509
2024-11-21,3469,3478,3469,3475,1437,5672,3473
2024-11-22,3475,3478,3469,3473,1140,5677,3474
2024-11-25,3506,3508,3502,3504,2293,6527,3505
2024-11-26,3506,3509,3492,3501,3206,6575,3502
2024-11-27,3501,3501,3490,3498,3453,6512,3495
2024-11-28,3498,3500,3490,3496,3086,6233,3494
2024-11-29,3453,3468,3452,3467,4778,6409,3456
2024-12-02,3466,3467,3448,3448,1782,6715,3457
2024-12-03,3473,3474,3431,3448,2898,2470,3450
2024-12-04,3438,3440,3434,3435,1657,6823,3437
2024-12-05,3449,3449,3427,3434,1273,3222,3439
2024-12-06,3430,3433,3417,3418,2574,6856,3425
2024-12-09,3436,3442,3432,3438,1278,3742,3436
2024-12-10,3425,3426,3419,3421,2124,6718,3422
2024-12-11,3422,3433,3420,3428,2617,6581,3426
2024-12-12,3430,3430,3421,3426,1812,6552,3423
2024-12-13,3436,3443,3436,3436,1484,4603,3438
2024-12-16,3422,3427,3417,3427,1271,6345,3420
2024-12-17,3438,3455,3438,3453,1110,4830,3449
2024-12-18,3515,3515,3492,3494,652,1886,3501
2024-12-19,3433,3433,3405,3420,3195,6574,3413
2024-12-20,3420,3431,3410,3427,2686,6334,3420
2024-12-23,3427,3434,3403,3405,2712,6471,3418
2024-12-24,3404,3408,3397,3403,2600,6551,3403
2024-12-25,3404,3406,3397,3402,2093,6512,3402
2024-12-26,3398,3404,3397,3397,1481,6499,3400
2024-12-27,3397,3408,3396,3404,1792,6531,3402
2024-12-30,3404,3436,3403,3421,2012,6542,3416
2024-12-31,3420,3430,3419,3427,1744,6341,3424
2025-01-02,3438,3445,3424,3441,2103,7147,3437
2025-01-03,3439,3445,3427,3442,2523,8348,3436
2025-01-06,3442,3477,3441,3464,2990,8829,3456
2025-01-07,3465,3493,3461,3480,2891,9419,3479
2025-01-08,3480,3514,3474,3507,3350,10053,3499
2025-01-09,3507,3525,3504,3515,2113,10359,3514
2025-01-10,3515,3531,3512,3529,2152,10741,3522
2025-01-13,3531,3539,3516,3521,2515,11513,3525
2025-01-14,3520,3527,3512,3514,1598,11424,3517
2025-01-15,3514,3525,3509,3515,1192,11417,3516
2025-01-16,3513,3522,3511,3511,1342,11260,3516
2025-01-17,3511,3520,3502,3518,1229,11017,3514
2025-01-20,3518,3525,3504,3513,1494,10774,3514
2025-01-21,3513,3543,3501,3514,2035,10193,3516
2025-01-22,3515,3524,3511,3514,1638,9816,3517
2025-01-23,3516,3522,3515,3520,996,9783,3518
2025-01-24,3518,3523,3501,3519,717,9645,3516
2025-01-27,3520,3542,3516,3531,1701,9737,3532
2025-02-05,3531,3541,3525,3540,473,9662,3536
2025-02-06,3539,3544,3532,3533,824,9424,3536
2025-02-07,3534,3543,3530,3542,1666,8358,3535
2025-02-10,3542,3555,3538,3549,391,8321,3545
2025-02-11,3550,3554,3545,3553,605,8104,3550
2025-02-12,3551,3559,3551,3558,318,8014,3556
2025-02-13,3558,3562,3547,3557,525,7958,3556
2025-02-14,3558,3565,3556,3561,525,7823,3561
2025-02-17,3563,3585,3550,3567,1917,6566,3570
2025-02-18,3567,3598,3561,3567,1739,5603,3566
2025-02-19,3567,3568,3535,3555,1612,5413,3551
2025-02-20,3501,3531,3499,3523,3229,6382,3518
2025-02-21,3525,3534,3509,3523,3640,6691,3522
2025-02-24,3523,3531,3517,3521,1670,6698,3522
2025-02-25,3522,3541,3516,3519,1750,6673,3527
2025-02-26,3518,3531,3511,3518,2239,6428,3517
2025-02-27,3516,3524,3501,3519,1804,5966,3513
2025-02-28,3517,3534,3514,3518,1015,5764,3523
2025-03-03,3518,3527,3504,3506,1401,5009,3520
2025-03-04,3500,3504,3491,3503,337,5111,3501
2025-03-05,3503,3507,3498,3502,1168,5742,3501
2025-03-06,3501,3505,3499,3502,1369,5377,3501
2025-03-07,3502,3506,3494,3501,2661,5368,3499
2025-03-10,3501,3503,3477,3477,2255,5929,3496
2025-03-11,3482,3489,3479,3484,2702,6026,3483
2025-03-12,3484,3490,3478,3488,1059,6427,3483
2025-03-13,3488,3513,3483,3500,3401,6968,3493
2025-03-14,3501,3502,3481,3493,1478,7196,3489
2025-03-17,3493,3504,3485,3504,995,7099,3495
2025-03-18,3504,3509,3494,3509,1464,7152,3501
2025-03-19,3506,3515,3496,3509,1968,7496,3506
2025-03-20,3506,3513,3502,3505,731,7508,3507
2025-03-21,3507,3511,3470,3474,2628,7694,3485
2025-03-24,3476,3525,3471,3517,3477,7452,3499
2025-03-25,3519,3537,3518,3531,1377,7584,3529
2025-03-26,3531,3535,3502,3506,2027,7349,3515
2025-03-27,3505,3505,3482,3488,2262,7451,3491
2025-03-28,3488,3505,3471,3471,1949,7206,3489
2025-03-31,3473,3494,3473,3493,1048,6953,3486
2025-04-01,3492,3503,3489,3503,465,6807,3496
2025-04-02,3499,3504,3489,3497,473,6690,3497
2025-04-03,3502,3502,3492,3495,868,6121,3495
2025-04-07,3495,3504,3490,3495,494,5957,3497
2025-04-08,3500,3506,3491,3495,951,5296,3497
2025-04-09,3520,3529,3513,3525,732,5937,3520
2025-04-10,3525,3529,3503,3507,1705,6098,3518
2025-04-11,3508,3518,3497,3506,1522,5979,3508
2025-04-14,3506,3514,3506,3512,426,6076,3510
2025-04-15,3510,3525,3509,3519,819,5954,3518
2025-04-16,3520,3524,3515,3521,534,5856,3518
2025-04-17,3522,3525,3512,3523,641,5836,3517
2025-04-18,3523,3526,3518,3526,572,6032,3522
2025-04-21,3526,3578,3525,3568,3890,6457,3555
2025-04-22,3576,3595,3564,3587,1814,6956,3577
2025-04-23,3586,3586,3565,3575,2033,7022,3578
2025-04-24,3580,3587,3572,3577,1296,6974,3579
2025-04-25,3577,3595,3577,3594,1085,7142,3587
2025-04-28,3589,3598,3583,3584,1461,7124,3589
2025-04-29,3582,3594,3575,3591,2851,6318,3585
2025-04-30,3589,3590,3580,3584,1086,5874,3586
2025-05-06,3583,3594,3583,3586,937,5487,3587
2025-05-07,3586,3587,3575,3580,1160,5016,3581
2025-05-08,3596,3602,3587,3596,882,5999,3595
2025-05-09,3592,3610,3592,3610,587,6219,3602
2025-05-12,3611,3630,3594,3596,1378,6603,3609
2025-05-13,3600,3603,3593,3603,631,6720,3597
2025-05-14,3604,3627,3602,3618,1182,7042,3618
2025-05-15,3620,3622,3614,3621,698,7121,3617
2025-05-16,3622,3638,3619,3623,1710,7495,3627
2025-05-19,3625,3644,3621,3641,1410,7853,3630
2025-05-20,3642,3644,3598,3631,2246,7883,3625
2025-05-21,3634,3639,3630,3632,518,7928,3633
2025-05-22,3633,3636,3627,3629,1188,7977,3631
2025-05-23,3630,3635,3625,3632,788,8016,3630
2025-05-26,3633,3638,3627,3628,649,7924,3631
2025-05-27,3630,3638,3621,3635,741,8037,3631
2025-05-28,3633,3637,3628,3632,833,7918,3631
2025-05-29,3630,3639,3629,3633,600,7956,3633
2025-05-30,3633,3638,3630,3634,693,7982,3634
2025-06-03,3634,3694,3621,3621,1761,7253,3640
2025-06-04,3626,3639,3621,3632,1348,6645,3630
2025-06-05,3631,3632,3626,3631,419,6520,3628
2025-06-06,3630,3637,3627,3630,699,6154,3631
2025-06-09,3630,3635,3619,3627,631,5840,3628
2025-06-10,3626,3633,3612,3633,1208,5404,3628
2025-06-11,3629,3629,3603,3605,935,6262,3618
2025-06-12,3606,3611,3600,3606,1201,6580,3606
2025-06-13,3600,3619,3600,3608,1541,6768,3608
2025-06-16,3607,3617,3602,3604,1212,6960,3608
2025-06-17,3608,3608,3598,3598,665,6950,3603
2025-06-18,3598,3607,3596,3601,725,6962,3600
2025-06-19,3598,3630,3598,3628,1102,7128,3613
2025-06-20,3631,3637,3613,3615,1285,7240,3621
2025-06-23,3619,3623,3594,3598,1962,7325,3605
2025-06-24,3598,3602,3585,3586,828,7233,3595
2025-06-25,3583,3586,3562,3579,1818,6921,3576
2025-06-26,3576,3596,3573,3588,1864,6570,3587
2025-06-27,3587,3592,3585,3587,826,6450,3587
2025-06-30,3586,3590,3582,3584,669,6377,3585
2025-07-01,3585,3589,3564,3568,2224,5407,3579
2025-07-02,3602,3606,3597,3598,1550,7438,3600
2025-07-03,3598,3605,3587,3593,1988,8064,3595
2025-07-04,3595,3607,3592,3601,3507,8101,3601
2025-07-07,3602,3607,3591,3598,1250,8021,3598
2025-07-08,3597,3600,3592,3596,1209,8364,3595
2025-07-09,3593,3598,3592,3596,1111,8510,3595
2025-07-10,3596,3605,3584,3595,1997,8457,3595
2025-07-11,3596,3600,3594,3599,397,8466,3596
2025-07-14,3598,3618,3589,3598,1523,8432,3603
2025-07-15,3599,3614,3596,3612,932,8551,3605
2025-07-16,3611,3622,3604,3620,1285,8736,3613
2025-07-17,3619,3621,3614,3619,1086,8712,3617
2025-07-18,3620,3621,3615,3619,843,8758,3618
2025-07-21,3619,3636,3585,3609,2749,8937,3622
2025-07-22,3610,3614,3594,3607,4099,7977,3603
2025-07-23,3605,3611,3593,3611,4935,7422,3601
2025-07-24,3612,3633,3601,3602,4856,7289,3618
2025-07-25,3602,3612,3598,3606,2105,7068,3605
2025-07-28,3607,3608,3603,3603,816,7028,3606
2025-07-29,3602,3627,3597,3624,1310,6926,3611
2025-07-30,3620,3627,3611,3618,1092,6720,3619
2025-07-31,3617,3626,3608,3612,1680,6096,3615
2025-08-01,3606,3620,3605,3614,847,5848,3615
2025-08-04,3627,3629,3618,3621,678,5922,3622
2025-08-05,3622,3625,3616,3617,521,5959,3618
2025-08-06,3621,3624,3615,3620,758,5924,3619
2025-08-07,3618,3620,3612,3612,1160,5875,3615
2025-08-08,3614,3617,3606,3608,1351,6012,3609
2025-08-11,3607,3618,3607,3616,1443,6393,3613
2025-08-12,3617,3618,3609,3615,1031,6483,3612
2025-08-13,3613,3618,3601,3612,1057,6592,3612
2025-08-14,3608,3616,3608,3615,1398,6714,3612
2025-08-15,3613,3618,3607,3612,926,6875,3612
2025-08-18,3613,3618,3610,3614,596,6841,3613
2025-08-19,3615,3615,3600,3603,311,6860,3609
2025-08-20,3605,3617,3604,3616,1024,6910,3612
2025-08-21,3614,3616,3606,3612,1228,6847,3611
2025-08-22,3612,3617,3607,3613,1395,6839,3612
2025-08-25,3611,3613,3609,3612,394,6834,3610
2025-08-26,3611,3613,3609,3613,116,6783,3610
2025-08-27,3612,3615,3609,3610,491,6627,3611
2025-08-28,3611,3613,3609,3613,850,6380,3610
2025-08-29,3613,3615,3605,3611,768,6173,3611
2025-09-01,3613,3615,3609,3613,447,6003,3611
2025-09-02,3613,3615,3610,3611,275,5898,3611
2025-09-03,3612,3613,3604,3610,518,6088,3610
2025-09-04,3610,3613,3606,3611,373,6255,3609
2025-09-05,3611,3616,3611,3616,1266,6490,3613
2025-09-08,3614,3618,3609,3612,397,6582,3613
2025-09-09,3612,3616,3610,3616,920,6629,3613
2025-09-10,3615,3616,3608,3610,562,6597,3611
2025-09-11,3608,3612,3596,3598,1546,6883,3603
2025-09-12,3595,3606,3595,3601,1243,6996,3599
2025-09-15,3602,3603,3598,3600,478,7091,3600
2025-09-16,3600,3604,3598,3604,448,7155,3602
2025-09-17,3604,3616,3597,3606,1993,6883,3605
2025-09-18,3605,3610,3600,3609,993,6903,3605
2025-09-19,3610,3619,3608,3614,1110,6914,3614
2025-09-22,3613,3620,3611,3618,1298,7133,3615
2025-09-23,3616,3619,3613,3616,1642,7656,3615
2025-09-24,3615,3616,3612,3615,628,7787,3614
2025-09-25,3615,3616,3609,3616,1078,7892,3612
2025-09-26,3616,3617,3610,3615,707,8014,3613
2025-09-29,3614,3617,3609,3613,1634,7982,3613
2025-09-30,3613,3627,3612,3627,4545,6965,3616
2025-10-09,3606,3606,3590,3594,1410,7945,3596
2025-10-10,3594,3614,3594,3610,2153,7949,3605
2025-10-13,3608,3623,3603,3609,1773,8080,3611
2025-10-14,3610,3614,3605,3608,1596,8305,3608
2025-10-15,3603,3613,3603,3607,2222,8788,3608
2025-10-16,3607,3610,3603,3610,1164,8982,3606
2025-10-17,3608,3611,3586,3595,2507,9384,3598
2025-10-20,3593,3601,3593,3597,2383,9772,3597
2025-10-21,3594,3607,3594,3607,2824,10226,3599
2025-10-22,3605,3605,3579,3585,9507,11099,3591
2025-10-23,3578,3590,3571,3582,5166,11594,3581
2025-10-24,3580,3585,3575,3576,2571,11809,3579
2025-10-27,3576,3583,3569,3580,1359,11887,3577
2025-10-28,3576,3583,3572,3577,1424,11937,3577
2025-10-29,3576,3581,3571,3580,2144,11987,3576
2025-10-30,3578,3578,3569,3573,2220,11649,3573
2025-10-31,3576,3577,3561,3570,4897,11670,3568
2025-11-03,3580,3583,3575,3578,1665,12403,3579
2025-11-04,3577,3583,3574,3580,2465,13727,3579
2025-11-05,3579,3597,3578,3582,2637,14385,3583
2025-11-06,3580,3586,3579,3582,1358,14955,3583
2025-11-07,3581,3590,3573,3587,3951,15664,3578
2025-11-10,3584,3589,3569,3588,3979,16019,3580
2025-11-11,3584,3588,3579,3582,2216,16507,3583
2025-11-12,3587,3596,3578,3591,3149,16678,3585
2025-11-13,3592,3597,3584,3596,4363,17054,3588
2025-11-14,3595,3601,3587,3590,3067,17103,3590
2025-11-17,3591,3592,3584,3590,2010,17379,3588
2025-11-18,3589,3592,3577,3584,3015,17707,3584
2025-11-19,3584,3591,3581,3590,906,17863,3586
2025-11-20,3590,3593,3586,3593,421,17848,3590
2025-11-21,3592,3597,3588,3596,1783,18141,3592
2025-11-24,3600,3608,3579,3586,4583,18519,3587
2025-11-25,3586,3595,3580,3594,2462,18596,3589
2025-11-26,3595,3605,3588,3594,2547,18605,3593
2025-11-27,3594,3594,3585,3587,850,18621,3588
2025-11-28,3587,3592,3585,3592,343,18622,3587
2025-12-01,3592,3596,3586,3595,473,18354,3592
2025-12-02,3594,3603,3593,3595,630,18097,3597
2025-12-03,3597,3603,3593,3601,4005,14640,3598
2025-12-04,3594,3599,3591,3596,609,15300,3595
2025-12-05,3595,3602,3595,3598,530,15469,3599
2025-12-08,3599,3605,3598,3603,921,15604,3601
2025-12-09,3603,3607,3600,3604,627,15619,3603
2025-12-10,3604,3607,3600,3607,815,15580,3604
2025-12-11,3606,3609,3603,3603,581,15463,3605
2025-12-12,3605,3608,3601,3605,496,15477,3604
2025-12-15,3604,3610,3602,3610,330,15506,3605
2025-12-16,3610,3610,3606,3606,291,15481,3607
2025-12-17,3607,3610,3605,3608,208,15466,3607
2025-12-18,3609,3609,3601,3607,448,15380,3605
2025-12-19,3606,3608,3597,3608,651,15390,3602
2025-12-22,3608,3608,3601,3604,471,15478,3603
2025-12-23,3604,3606,3597,3604,1275,15720,3601
2025-12-24,3604,3607,3593,3606,1135,15843,3601
2025-12-25,3603,3611,3602,3602,1123,15708,3606
2025-12-26,3601,3612,3600,3604,1037,16004,3607
2025-12-29,3604,3613,3600,3609,1815,16427,3606
2025-12-30,3608,3617,3596,3608,3420,15213,3607
2025-12-31,3607,3618,3605,3618,815,15350,3611
2026-01-05,3618,3638,3608,3631,1560,15368,3628
2026-01-06,3630,3638,3628,3637,2128,14645,3634
2026-01-07,3636,3650,3636,3648,1872,13700,3643
2026-01-08,3649,3653,3645,3650,1455,13032,3649
2026-01-09,3652,3653,3647,3650,491,12902,3649
2026-01-12,3649,3659,3648,3659,1087,12685,3654
2026-01-13,3658,3661,3656,3659,1891,11316,3658
2026-01-14,3655,3665,3653,3660,2379,10686,3657
2026-01-15,3661,3668,3659,3662,1584,9784,3662
2026-01-16,3579,3581,3575,3581,1753,10998,3577
2026-01-19,3581,3581,3570,3576,2253,11803,3574
2026-01-20,3576,3578,3571,3572,1175,12079,3574
2026-01-21,3574,3576,3571,3576,758,12124,3574
2026-01-22,3575,3578,3570,3577,997,12133,3574
2026-01-23,3577,3582,3567,3576,4660,12913,3573
2026-01-26,3578,3611,3576,3608,5445,14414,3591
2026-01-27,3611,3611,3596,3601,2589,14097,3602
2026-01-28,3601,3608,3586,3594,3270,13000,3594
2026-01-29,3617,3629,3581,3600,9105,11256,3609
2026-01-30,3600,3604,3552,3554,7228,12712,3567
2026-02-02,3545,3563,3541,3547,5663,10981,3552
2026-02-03,3607,3613,3597,3611,1858,14173,3607
2026-02-04,3607,3615,3596,3609,2287,14294,3605
2026-02-05,3608,3613,3592,3605,2870,14329,3600
